Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-06-01T08:00:00.000+03:00;0,000;1,796;13,2
2025-06-01T09:00:00.000+03:00;0,000;2,741;13,2
2025-06-01T10:00:00.000+03:00;0,000;4,064;13,2
2025-06-01T11:00:00.000+03:00;0,000;3,570;13,2
2025-06-01T12:00:00.000+03:00;0,000;3,945;13,2
2025-06-01T13:00:00.000+03:00;0,000;4,123;13,2
2025-06-01T14:00:00.000+03:00;0,000;3,850;13,2
2025-06-01T15:00:00.000+03:00;0,000;3,640;13,2
2025-06-01T16:00:00.000+03:00;0,000;3,552;13,2
2025-06-01T17:00:00.000+03:00;0,000;3,016;13,2
2025-06-01T18:00:00.000+03:00;0,000;1,567;13,2
2025-06-01T19:00:00.000+03:00;0,127;0,085;13,2
2025-06-01T20:00:00.000+03:00;0,430;0,000;13,2
2025-06-01T21:00:00.000+03:00;0,530;0,000;13,2
2025-06-01T22:00:00.000+03:00;0,678;0,000;13,2
2025-06-01T23:00:00.000+03:00;0,402;0,000;13,2
2025-06-02T00:00:00.000+03:00;0,272;0,000;12,8
2025-06-02T01:00:00.000+03:00;0,271;0,000;12,8
2025-06-02T02:00:00.000+03:00;0,258;0,000;12,8
2025-06-02T03:00:00.000+03:00;0,257;0,000;12,8
2025-06-02T04:00:00.000+03:00;0,198;0,000;12,8
2025-06-02T05:00:00.000+03:00;0,009;0,037;12,8
2025-06-02T06:00:00.000+03:00;0,114;0,025;12,8
2025-06-02T07:00:00.000+03:00;0,000;0,515;12,8
2025-06-02T08:00:00.000+03:00;0,000;0,998;12,8
2025-06-02T09:00:00.000+03:00;0,021;0,543;12,8
2025-06-02T10:00:00.000+03:00;0,962;0,000;12,8
2025-06-02T11:00:00.000+03:00;0,014;0,175;12,8
2025-06-02T12:00:00.000+03:00;0,718;0,000;12,8
2025-06-02T13:00:00.000+03:00;0,624;0,000;12,8
2025-06-02T14:00:00.000+03:00;0,027;0,164;12,8
2025-06-02T15:00:00.000+03:00;0,003;0,329;12,8
2025-06-02T16:00:00.000+03:00;0,216;0,036;12,8
2025-06-02T17:00:00.000+03:00;0,000;0,943;12,8
2025-06-02T18:00:00.000+03:00;0,000;1,095;12,8
2025-06-02T19:00:00.000+03:00;0,256;0,049;12,8
2025-06-02T20:00:00.000+03:00;0,557;0,000;12,8
2025-06-02T21:00:00.000+03:00;0,887;0,000;12,8
2025-06-02T22:00:00.000+03:00;0,704;0,000;12,8
2025-06-02T23:00:00.000+03:00;0,507;0,000;12,8
2025-06-03T00:00:00.000+03:00;0,290;0,000;15,4
2025-06-03T01:00:00.000+03:00;0,287;0,000;15,4
2025-06-03T02:00:00.000+03:00;0,258;0,000;15,4
2025-06-03T03:00:00.000+03:00;0,260;0,000;15,4
2025-06-03T04:00:00.000+03:00;0,215;0,000;15,4
2025-06-03T05:00:00.000+03:00;0,110;0,000;15,4
2025-06-03T06:00:00.000+03:00;0,364;0,000;15,4
2025-06-03T07:00:00.000+03:00;0,057;0,152;15,4
2025-06-03T08:00:00.000+03:00;0,000;1,476;15,4
2025-06-03T09:00:00.000+03:00;0,000;2,439;15,4
2025-06-03T10:00:00.000+03:00;0,000;2,796;15,4
2025-06-03T11:00:00.000+03:00;0,000;1,372;15,4
2025-06-03T12:00:00.000+03:00;0,266;0,748;15,4
2025-06-03T13:00:00.000+03:00;0,114;1,577;15,4
2025-06-03T14:00:00.000+03:00;0,154;2,594;15,4
2025-06-03T15:00:00.000+03:00;0,019;0,996;15,4
2025-06-03T16:00:00.000+03:00;0,000;1,191;15,4
2025-06-03T17:00:00.000+03:00;0,000;2,418;15,4
2025-06-03T18:00:00.000+03:00;0,000;1,426;15,4
2025-06-03T19:00:00.000+03:00;0,014;0,403;15,4
2025-06-03T20:00:00.000+03:00;0,495;0,000;15,4
2025-06-03T21:00:00.000+03:00;0,392;0,000;15,4
2025-06-03T22:00:00.000+03:00;0,782;0,000;15,4
2025-06-03T23:00:00.000+03:00;0,401;0,000;15,4
2025-06-04T00:00:00.000+03:00;0,285;0,000;15,7
2025-06-04T01:00:00.000+03:00;0,268;0,000;15,7
2025-06-04T02:00:00.000+03:00;0,262;0,000;15,7
2025-06-04T03:00:00.000+03:00;0,264;0,000;15,7
2025-06-04T04:00:00.000+03:00;0,182;0,000;15,7
2025-06-04T05:00:00.000+03:00;0,072;0,000;15,7
2025-06-04T06:00:00.000+03:00;0,135;0,000;15,7
2025-06-04T07:00:00.000+03:00;0,045;0,349;15,7
2025-06-04T08:00:00.000+03:00;0,000;1,726;15,7
2025-06-04T09:00:00.000+03:00;0,000;2,084;15,7
2025-06-04T10:00:00.000+03:00;0,000;2,375;15,7
2025-06-04T11:00:00.000+03:00;0,000;3,841;15,7
2025-06-04T12:00:00.000+03:00;0,000;3,912;15,7
2025-06-04T13:00:00.000+03:00;0,000;4,594;15,7
2025-06-04T14:00:00.000+03:00;0,000;4,737;15,7
2025-06-04T15:00:00.000+03:00;0,000;4,283;15,7
2025-06-04T16:00:00.000+03:00;0,000;2,691;15,7
2025-06-04T17:00:00.000+03:00;0,000;1,824;15,7
2025-06-04T18:00:00.000+03:00;0,000;1,033;15,7
2025-06-04T19:00:00.000+03:00;0,511;0,430;15,7
2025-06-04T20:00:00.000+03:00;1,509;0,000;15,7
2025-06-04T21:00:00.000+03:00;0,961;0,000;15,7
2025-06-04T22:00:00.000+03:00;0,664;0,000;15,7
2025-06-04T23:00:00.000+03:00;0,763;0,000;15,7
2025-06-05T00:00:00.000+03:00;0,359;0,000;13,8
2025-06-05T01:00:00.000+03:00;0,278;0,000;13,8
2025-06-05T02:00:00.000+03:00;0,274;0,000;13,8
2025-06-05T03:00:00.000+03:00;0,266;0,000;13,8
2025-06-05T04:00:00.000+03:00;0,264;0,000;13,8
2025-06-05T05:00:00.000+03:00;0,231;0,000;13,8
2025-06-05T06:00:00.000+03:00;1,390;0,000;13,8
2025-06-05T07:00:00.000+03:00;0,633;0,000;13,8
2025-06-05T08:00:00.000+03:00;0,123;0,054;13,8
2025-06-05T09:00:00.000+03:00;0,239;0,054;13,8
2025-06-05T10:00:00.000+03:00;0,181;0,380;13,8
2025-06-05T11:00:00.000+03:00;0,603;0,440;13,8
2025-06-05T12:00:00.000+03:00;1,283;0,000;13,8
2025-06-05T13:00:00.000+03:00;1,241;0,000;13,8
2025-06-05T14:00:00.000+03:00;0,697;0,000;13,8
2025-06-05T15:00:00.000+03:00;0,000;0,515;13,8
2025-06-05T16:00:00.000+03:00;0,000;1,482;13,8
2025-06-05T17:00:00.000+03:00;0,000;1,888;13,8
2025-06-05T18:00:00.000+03:00;0,000;1,457;13,8
2025-06-05T19:00:00.000+03:00;0,063;0,461;13,8
2025-06-05T20:00:00.000+03:00;0,391;0,000;13,8
2025-06-05T21:00:00.000+03:00;0,452;0,000;13,8
2025-06-05T22:00:00.000+03:00;0,562;0,000;13,8
2025-06-05T23:00:00.000+03:00;0,438;0,000;13,8
2025-06-06T00:00:00.000+03:00;0,265;0,000;14,2
2025-06-06T01:00:00.000+03:00;0,264;0,000;14,2
2025-06-06T02:00:00.000+03:00;0,249;0,000;14,2
2025-06-06T03:00:00.000+03:00;0,237;0,000;14,2
2025-06-06T04:00:00.000+03:00;0,170;0,000;14,2
2025-06-06T05:00:00.000+03:00;0,022;0,014;14,2
2025-06-06T06:00:00.000+03:00;0,219;0,000;14,2
2025-06-06T07:00:00.000+03:00;0,000;0,300;14,2
2025-06-06T08:00:00.000+03:00;0,184;0,966;14,2
2025-06-06T09:00:00.000+03:00;0,000;1,927;14,2
2025-06-06T10:00:00.000+03:00;0,000;2,346;14,2
2025-06-06T11:00:00.000+03:00;0,000;1,781;14,2
2025-06-06T12:00:00.000+03:00;0,133;1,057;14,2
2025-06-06T13:00:00.000+03:00;0,000;2,721;14,2
2025-06-06T14:00:00.000+03:00;0,361;1,675;14,2
2025-06-06T15:00:00.000+03:00;0,000;0,762;14,2
2025-06-06T16:00:00.000+03:00;0,000;0,762;14,2
2025-06-06T17:00:00.000+03:00;0,000;0,857;14,2
2025-06-06T18:00:00.000+03:00;0,011;0,773;14,2
2025-06-06T19:00:00.000+03:00;0,000;0,151;14,2
2025-06-06T20:00:00.000+03:00;0,554;0,021;14,2
2025-06-06T21:00:00.000+03:00;0,548;0,000;14,2
2025-06-06T22:00:00.000+03:00;0,411;0,000;14,2
2025-06-06T23:00:00.000+03:00;0,486;0,000;14,2
2025-06-07T00:00:00.000+03:00;0,260;0,000;14,3
2025-06-07T01:00:00.000+03:00;0,270;0,000;14,3
2025-06-07T02:00:00.000+03:00;0,253;0,000;14,3
2025-06-07T03:00:00.000+03:00;0,256;0,000;14,3
2025-06-07T04:00:00.000+03:00;0,261;0,000;14,3
2025-06-07T05:00:00.000+03:00;0,128;0,000;14,3
2025-06-07T06:00:00.000+03:00;0,033;0,058;14,3
2025-06-07T07:00:00.000+03:00;0,000;0,329;14,3
2025-06-07T08:00:00.000+03:00;0,140;0,364;14,3
2025-06-07T09:00:00.000+03:00;0,000;0,877;14,3
2025-06-07T10:00:00.000+03:00;0,000;1,898;14,3
2025-06-07T11:00:00.000+03:00;0,000;1,123;14,3
2025-06-07T12:00:00.000+03:00;0,029;1,025;14,3
2025-06-07T13:00:00.000+03:00;0,000;1,634;14,3
2025-06-07T14:00:00.000+03:00;0,000;4,096;14,3
2025-06-07T15:00:00.000+03:00;0,000;2,413;14,3
2025-06-07T16:00:00.000+03:00;1,846;0,584;14,3
2025-06-07T17:00:00.000+03:00;0,000;1,748;14,3
2025-06-07T18:00:00.000+03:00;0,000;1,045;14,3
2025-06-07T19:00:00.000+03:00;0,015;0,269;14,3
2025-06-07T20:00:00.000+03:00;0,100;0,008;14,3
2025-06-07T21:00:00.000+03:00;0,506;0,000;14,3
2025-06-07T22:00:00.000+03:00;0,430;0,000;14,3
2025-06-07T23:00:00.000+03:00;0,433;0,000;14,3
2025-06-08T00:00:00.000+03:00;0,279;0,000;14,0
2025-06-08T01:00:00.000+03:00;0,261;0,000;14,0
2025-06-08T02:00:00.000+03:00;0,249;0,000;14,0
2025-06-08T03:00:00.000+03:00;0,257;0,000;14,0
2025-06-08T04:00:00.000+03:00;0,186;0,000;14,0
2025-06-08T05:00:00.000+03:00;0,039;0,006;14,0
2025-06-08T06:00:00.000+03:00;0,000;0,120;14,0
2025-06-08T07:00:00.000+03:00;0,000;0,342;14,0
2025-06-08T08:00:00.000+03:00;0,000;1,154;14,0
2025-06-08T09:00:00.000+03:00;0,000;1,439;14,0
2025-06-08T10:00:00.000+03:00;0,069;0,145;14,0
2025-06-08T11:00:00.000+03:00;0,276;0,824;14,0
2025-06-08T12:00:00.000+03:00;0,722;0,391;14,0
2025-06-08T13:00:00.000+03:00;0,263;1,331;14,0
2025-06-08T14:00:00.000+03:00;0,000;2,400;14,0
2025-06-08T15:00:00.000+03:00;0,000;1,901;14,0
2025-06-08T16:00:00.000+03:00;0,000;3,162;14,0
2025-06-08T17:00:00.000+03:00;0,000;2,114;14,0
2025-06-08T18:00:00.000+03:00;0,000;1,386;14,0
2025-06-08T19:00:00.000+03:00;0,161;0,250;14,0
2025-06-08T20:00:00.000+03:00;0,169;0,011;14,0
2025-06-08T21:00:00.000+03:00;0,352;0,000;14,0
2025-06-08T22:00:00.000+03:00;0,399;0,000;14,0
2025-06-08T23:00:00.000+03:00;0,657;0,000;14,0
2025-06-09T00:00:00.000+03:00;0,280;0,000;13,4
2025-06-09T01:00:00.000+03:00;0,262;0,000;13,4
2025-06-09T02:00:00.000+03:00;0,264;0,000;13,4
2025-06-09T03:00:00.000+03:00;0,255;0,000;13,4
2025-06-09T04:00:00.000+03:00;0,247;0,000;13,4
2025-06-09T05:00:00.000+03:00;0,048;0,027;13,4
2025-06-09T06:00:00.000+03:00;0,571;0,000;13,4
2025-06-09T07:00:00.000+03:00;0,029;0,120;13,4
2025-06-09T08:00:00.000+03:00;0,000;1,019;13,4
2025-06-09T09:00:00.000+03:00;0,000;1,644;13,4
2025-06-09T10:00:00.000+03:00;0,000;1,787;13,4
2025-06-09T11:00:00.000+03:00;0,000;2,020;13,4
2025-06-09T12:00:00.000+03:00;0,000;1,218;13,4
2025-06-09T13:00:00.000+03:00;0,000;2,215;13,4
2025-06-09T14:00:00.000+03:00;0,000;4,338;13,4
2025-06-09T15:00:00.000+03:00;0,000;3,486;13,4
2025-06-09T16:00:00.000+03:00;0,000;1,608;13,4
2025-06-09T17:00:00.000+03:00;0,000;0,965;13,4
2025-06-09T18:00:00.000+03:00;0,000;0,453;13,4
2025-06-09T19:00:00.000+03:00;0,425;0,067;13,4
2025-06-09T20:00:00.000+03:00;1,714;0,000;13,4
2025-06-09T21:00:00.000+03:00;0,443;0,000;13,4
2025-06-09T22:00:00.000+03:00;0,765;0,000;13,4
2025-06-09T23:00:00.000+03:00;0,420;0,000;13,4
2025-06-10T00:00:00.000+03:00;0,289;0,000;14,6
2025-06-10T01:00:00.000+03:00;0,263;0,000;14,6
2025-06-10T02:00:00.000+03:00;0,266;0,000;14,6
2025-06-10T03:00:00.000+03:00;0,257;0,000;14,6
2025-06-10T04:00:00.000+03:00;0,203;0,000;14,6
2025-06-10T05:00:00.000+03:00;0,058;0,025;14,6
2025-06-10T06:00:00.000+03:00;0,352;0,006;14,6
2025-06-10T07:00:00.000+03:00;0,013;0,276;14,6
2025-06-10T08:00:00.000+03:00;0,000;1,561;14,6
2025-06-10T09:00:00.000+03:00;0,000;2,295;14,6
2025-06-10T10:00:00.000+03:00;0,000;1,814;14,6
2025-06-10T11:00:00.000+03:00;0,000;2,142;14,6
2025-06-10T12:00:00.000+03:00;0,000;1,611;14,6
2025-06-10T13:00:00.000+03:00;0,000;2,587;14,6
2025-06-10T14:00:00.000+03:00;0,060;1,644;14,6
2025-06-10T15:00:00.000+03:00;0,034;0,452;14,6
2025-06-10T16:00:00.000+03:00;0,000;2,485;14,6
2025-06-10T17:00:00.000+03:00;0,281;1,456;14,6
2025-06-10T18:00:00.000+03:00;1,557;0,008;14,6
2025-06-10T19:00:00.000+03:00;0,480;0,000;14,6
2025-06-10T20:00:00.000+03:00;0,221;0,006;14,6
2025-06-10T21:00:00.000+03:00;0,343;0,000;14,6
2025-06-10T22:00:00.000+03:00;0,522;0,000;14,6
2025-06-10T23:00:00.000+03:00;0,551;0,000;14,6
2025-06-11T00:00:00.000+03:00;0,383;0,000;11,6
2025-06-11T01:00:00.000+03:00;0,270;0,000;11,6
2025-06-11T02:00:00.000+03:00;0,271;0,000;11,6
2025-06-11T03:00:00.000+03:00;0,258;0,000;11,6
2025-06-11T04:00:00.000+03:00;0,186;0,000;11,6
2025-06-11T05:00:00.000+03:00;0,082;0,000;11,6
2025-06-11T06:00:00.000+03:00;0,302;0,000;11,6
2025-06-11T07:00:00.000+03:00;0,088;0,105;11,6
2025-06-11T08:00:00.000+03:00;0,000;0,446;11,6
2025-06-11T09:00:00.000+03:00;0,000;0,285;11,6
2025-06-11T10:00:00.000+03:00;0,620;0,000;11,6
2025-06-11T11:00:00.000+03:00;0,862;0,000;11,6
2025-06-11T12:00:00.000+03:00;0,797;0,022;11,6
2025-06-11T13:00:00.000+03:00;0,160;0,014;11,6
2025-06-11T14:00:00.000+03:00;0,131;0,498;11,6
2025-06-11T15:00:00.000+03:00;0,000;0,947;11,6
2025-06-11T16:00:00.000+03:00;0,465;0,045;11,6
2025-06-11T17:00:00.000+03:00;0,796;0,066;11,6
2025-06-11T18:00:00.000+03:00;1,023;0,000;11,6
2025-06-11T19:00:00.000+03:00;0,749;0,000;11,6
2025-06-11T20:00:00.000+03:00;0,765;0,000;11,6
2025-06-11T21:00:00.000+03:00;0,487;0,000;11,6
2025-06-11T22:00:00.000+03:00;0,590;0,000;11,6
2025-06-11T23:00:00.000+03:00;0,433;0,000;11,6
2025-06-12T00:00:00.000+03:00;0,254;0,000;13,3
2025-06-12T01:00:00.000+03:00;0,257;0,000;13,3
2025-06-12T02:00:00.000+03:00;0,249;0,000;13,3
2025-06-12T03:00:00.000+03:00;0,240;0,000;13,3
2025-06-12T04:00:00.000+03:00;0,240;0,000;13,3
2025-06-12T05:00:00.000+03:00;0,416;0,000;13,3
2025-06-12T06:00:00.000+03:00;1,823;0,000;13,3
2025-06-12T07:00:00.000+03:00;0,336;0,000;13,3
2025-06-12T08:00:00.000+03:00;0,022;0,022;13,3
2025-06-12T09:00:00.000+03:00;0,248;0,000;13,3
2025-06-12T10:00:00.000+03:00;0,912;0,000;13,3
2025-06-12T11:00:00.000+03:00;0,567;0,000;13,3
2025-06-12T12:00:00.000+03:00;2,231;0,000;13,3
2025-06-12T13:00:00.000+03:00;0,178;0,373;13,3
2025-06-12T14:00:00.000+03:00;0,539;0,000;13,3
2025-06-12T15:00:00.000+03:00;0,051;1,448;13,3
2025-06-12T16:00:00.000+03:00;0,000;2,682;13,3
2025-06-12T17:00:00.000+03:00;0,000;1,482;13,3
2025-06-12T18:00:00.000+03:00;0,025;0,146;13,3
2025-06-12T19:00:00.000+03:00;1,210;0,000;13,3
2025-06-12T20:00:00.000+03:00;0,689;0,000;13,3
2025-06-12T21:00:00.000+03:00;0,435;0,000;13,3
2025-06-12T22:00:00.000+03:00;0,524;0,000;13,3
2025-06-12T23:00:00.000+03:00;0,480;0,000;13,3
2025-06-13T00:00:00.000+03:00;0,359;0,000;14,6
2025-06-13T01:00:00.000+03:00;0,254;0,000;14,6
2025-06-13T02:00:00.000+03:00;0,237;0,000;14,6
2025-06-13T03:00:00.000+03:00;0,245;0,000;14,6
2025-06-13T04:00:00.000+03:00;0,187;0,000;14,6
2025-06-13T05:00:00.000+03:00;0,052;0,009;14,6
2025-06-13T06:00:00.000+03:00;0,261;0,000;14,6
2025-06-13T07:00:00.000+03:00;0,000;0,356;14,6
2025-06-13T08:00:00.000+03:00;0,000;1,725;14,6
2025-06-13T09:00:00.000+03:00;0,000;2,577;14,6
2025-06-13T10:00:00.000+03:00;0,000;2,786;14,6
2025-06-13T11:00:00.000+03:00;0,000;2,763;14,6
2025-06-13T12:00:00.000+03:00;0,000;2,934;14,6
2025-06-13T13:00:00.000+03:00;0,000;3,267;14,6
2025-06-13T14:00:00.000+03:00;0,000;4,293;14,6
2025-06-13T15:00:00.000+03:00;0,000;3,211;14,6
2025-06-13T16:00:00.000+03:00;0,000;2,823;14,6
2025-06-13T17:00:00.000+03:00;0,000;2,619;14,6
2025-06-13T18:00:00.000+03:00;0,000;1,753;14,6
2025-06-13T19:00:00.000+03:00;0,345;0,527;14,6
2025-06-13T20:00:00.000+03:00;0,725;0,000;14,6
2025-06-13T21:00:00.000+03:00;0,467;0,000;14,6
2025-06-13T22:00:00.000+03:00;0,595;0,000;14,6
2025-06-13T23:00:00.000+03:00;0,748;0,000;14,6
2025-06-14T00:00:00.000+03:00;0,447;0,000;17,4
2025-06-14T01:00:00.000+03:00;0,270;0,000;17,4
2025-06-14T02:00:00.000+03:00;0,249;0,000;17,4
2025-06-14T03:00:00.000+03:00;0,230;0,000;17,4
2025-06-14T04:00:00.000+03:00;0,175;0,000;17,4
2025-06-14T05:00:00.000+03:00;0,170;0,000;17,4
2025-06-14T06:00:00.000+03:00;0,156;0,035;17,4
2025-06-14T07:00:00.000+03:00;0,000;0,355;17,4
2025-06-14T08:00:00.000+03:00;0,000;1,291;17,4
2025-06-14T09:00:00.000+03:00;0,000;2,265;17,4
2025-06-14T10:00:00.000+03:00;0,000;2,607;17,4
2025-06-14T11:00:00.000+03:00;0,000;1,178;17,4
2025-06-14T12:00:00.000+03:00;0,000;1,175;17,4
2025-06-14T13:00:00.000+03:00;0,000;2,164;17,4
2025-06-14T14:00:00.000+03:00;0,000;2,942;17,4
2025-06-14T15:00:00.000+03:00;0,000;2,791;17,4
2025-06-14T16:00:00.000+03:00;0,000;2,294;17,4
2025-06-14T17:00:00.000+03:00;0,082;1,306;17,4
2025-06-14T18:00:00.000+03:00;0,000;0,812;17,4
2025-06-14T19:00:00.000+03:00;0,319;0,075;17,4
2025-06-14T20:00:00.000+03:00;0,645;0,000;17,4
2025-06-14T21:00:00.000+03:00;0,911;0,000;17,4
2025-06-14T22:00:00.000+03:00;0,914;0,000;17,4
2025-06-14T23:00:00.000+03:00;0,707;0,000;17,4
2025-06-15T00:00:00.000+03:00;0,378;0,000;20,4
2025-06-15T01:00:00.000+03:00;0,298;0,000;20,4
2025-06-15T02:00:00.000+03:00;0,269;0,000;20,4
2025-06-15T03:00:00.000+03:00;0,255;0,000;20,4
2025-06-15T04:00:00.000+03:00;0,178;0,000;20,4
2025-06-15T05:00:00.000+03:00;0,070;0,000;20,4
2025-06-15T06:00:00.000+03:00;0,000;0,076;20,4
2025-06-15T07:00:00.000+03:00;0,000;0,443;20,4
2025-06-15T08:00:00.000+03:00;0,147;0,732;20,4
2025-06-15T09:00:00.000+03:00;0,130;0,869;20,4
2025-06-15T10:00:00.000+03:00;0,000;2,592;20,4
2025-06-15T11:00:00.000+03:00;0,000;3,031;20,4
2025-06-15T12:00:00.000+03:00;0,000;2,757;20,4
2025-06-15T13:00:00.000+03:00;0,000;3,218;20,4
2025-06-15T14:00:00.000+03:00;0,000;2,050;20,4
2025-06-15T15:00:00.000+03:00;0,000;2,158;20,4
2025-06-15T16:00:00.000+03:00;0,000;2,285;20,4
2025-06-15T17:00:00.000+03:00;0,000;1,283;20,4
2025-06-15T18:00:00.000+03:00;0,000;1,181;20,4
2025-06-15T19:00:00.000+03:00;0,772;0,173;20,4
2025-06-15T20:00:00.000+03:00;2,779;0,000;20,4
2025-06-15T21:00:00.000+03:00;1,128;0,000;20,4
2025-06-15T22:00:00.000+03:00;0,867;0,000;20,4
2025-06-15T23:00:00.000+03:00;0,404;0,000;20,4
2025-06-16T00:00:00.000+03:00;0,322;0,000;19,4
2025-06-16T01:00:00.000+03:00;0,275;0,000;19,4
2025-06-16T02:00:00.000+03:00;0,269;0,000;19,4
2025-06-16T03:00:00.000+03:00;0,256;0,000;19,4
2025-06-16T04:00:00.000+03:00;0,457;0,000;19,4
2025-06-16T05:00:00.000+03:00;0,443;0,000;19,4
2025-06-16T06:00:00.000+03:00;0,728;0,000;19,4
2025-06-16T07:00:00.000+03:00;0,349;0,029;19,4
2025-06-16T08:00:00.000+03:00;0,000;0,767;19,4
2025-06-16T09:00:00.000+03:00;0,000;2,041;19,4
2025-06-16T10:00:00.000+03:00;0,000;1,435;19,4
2025-06-16T11:00:00.000+03:00;0,000;1,489;19,4
2025-06-16T12:00:00.000+03:00;0,000;1,397;19,4
2025-06-16T13:00:00.000+03:00;0,000;2,147;19,4
2025-06-16T14:00:00.000+03:00;0,028;1,776;19,4
2025-06-16T15:00:00.000+03:00;0,000;1,893;19,4
2025-06-16T16:00:00.000+03:00;0,085;1,134;19,4
2025-06-16T17:00:00.000+03:00;0,327;0,148;19,4
2025-06-16T18:00:00.000+03:00;0,000;0,417;19,4
2025-06-16T19:00:00.000+03:00;0,000;0,191;19,4
2025-06-16T20:00:00.000+03:00;0,731;0,000;19,4
2025-06-16T21:00:00.000+03:00;0,450;0,000;19,4
2025-06-16T22:00:00.000+03:00;0,621;0,000;19,4
2025-06-16T23:00:00.000+03:00;0,466;0,000;19,4
2025-06-17T00:00:00.000+03:00;0,299;0,000;15,4
2025-06-17T01:00:00.000+03:00;0,280;0,000;15,4
2025-06-17T02:00:00.000+03:00;0,273;0,000;15,4
2025-06-17T03:00:00.000+03:00;0,274;0,000;15,4
2025-06-17T04:00:00.000+03:00;0,271;0,000;15,4
2025-06-17T05:00:00.000+03:00;0,176;0,000;15,4
2025-06-17T06:00:00.000+03:00;0,080;0,113;15,4
2025-06-17T07:00:00.000+03:00;0,039;0,228;15,4
2025-06-17T08:00:00.000+03:00;0,213;0,038;15,4
2025-06-17T09:00:00.000+03:00;0,001;0,144;15,4
2025-06-17T10:00:00.000+03:00;0,834;0,000;15,4
2025-06-17T11:00:00.000+03:00;1,010;0,000;15,4
2025-06-17T12:00:00.000+03:00;0,312;0,139;15,4
2025-06-17T13:00:00.000+03:00;1,698;0,068;15,4
2025-06-17T14:00:00.000+03:00;0,581;0,000;15,4
2025-06-17T15:00:00.000+03:00;0,831;0,000;15,4
2025-06-17T16:00:00.000+03:00;0,456;0,045;15,4
2025-06-17T17:00:00.000+03:00;0,204;0,603;15,4
2025-06-17T18:00:00.000+03:00;0,000;1,544;15,4
2025-06-17T19:00:00.000+03:00;0,050;0,157;15,4
2025-06-17T20:00:00.000+03:00;0,248;0,000;15,4
2025-06-17T21:00:00.000+03:00;0,491;0,000;15,4
2025-06-17T22:00:00.000+03:00;0,416;0,000;15,4
2025-06-17T23:00:00.000+03:00;0,400;0,000;15,4
2025-06-18T00:00:00.000+03:00;0,279;0,000;13,7
2025-06-18T01:00:00.000+03:00;0,263;0,000;13,7
2025-06-18T02:00:00.000+03:00;0,268;0,000;13,7
2025-06-18T03:00:00.000+03:00;0,257;0,000;13,7
2025-06-18T04:00:00.000+03:00;0,246;0,000;13,7
2025-06-18T05:00:00.000+03:00;0,189;0,000;13,7
2025-06-18T06:00:00.000+03:00;0,537;0,000;13,7
2025-06-18T07:00:00.000+03:00;0,201;0,001;13,7
2025-06-18T08:00:00.000+03:00;0,000;0,298;13,7
2025-06-18T09:00:00.000+03:00;0,290;0,048;13,7
2025-06-18T10:00:00.000+03:00;1,197;0,000;13,7
2025-06-18T11:00:00.000+03:00;0,000;0,764;13,7
2025-06-18T12:00:00.000+03:00;0,012;0,712;13,7
2025-06-18T13:00:00.000+03:00;0,522;0,000;13,7
2025-06-18T14:00:00.000+03:00;0,946;0,225;13,7
2025-06-18T15:00:00.000+03:00;0,327;0,158;13,7
2025-06-18T16:00:00.000+03:00;0,477;0,245;13,7
2025-06-18T17:00:00.000+03:00;0,000;0,485;13,7
2025-06-18T18:00:00.000+03:00;0,000;0,111;13,7
2025-06-18T19:00:00.000+03:00;0,666;0,055;13,7
2025-06-18T20:00:00.000+03:00;0,865;0,000;13,7
2025-06-18T21:00:00.000+03:00;0,517;0,000;13,7
2025-06-18T22:00:00.000+03:00;0,711;0,000;13,7
2025-06-18T23:00:00.000+03:00;0,463;0,000;13,7
2025-06-19T00:00:00.000+03:00;0,274;0,000;12,9
2025-06-19T01:00:00.000+03:00;0,251;0,000;12,9
2025-06-19T02:00:00.000+03:00;0,236;0,000;12,9
2025-06-19T03:00:00.000+03:00;0,243;0,000;12,9
2025-06-19T04:00:00.000+03:00;0,225;0,000;12,9
2025-06-19T05:00:00.000+03:00;0,142;0,000;12,9
2025-06-19T06:00:00.000+03:00;0,033;0,014;12,9
2025-06-19T07:00:00.000+03:00;0,011;0,113;12,9
2025-06-19T08:00:00.000+03:00;0,202;0,001;12,9
2025-06-19T09:00:00.000+03:00;1,013;0,034;12,9
2025-06-19T10:00:00.000+03:00;0,000;0,901;12,9
2025-06-19T11:00:00.000+03:00;0,000;1,367;12,9
2025-06-19T12:00:00.000+03:00;0,000;0,216;12,9
2025-06-19T13:00:00.000+03:00;0,000;0,898;12,9
2025-06-19T14:00:00.000+03:00;0,000;0,641;12,9
2025-06-19T15:00:00.000+03:00;0,000;1,974;12,9
2025-06-19T16:00:00.000+03:00;0,023;0,557;12,9
2025-06-19T17:00:00.000+03:00;0,000;0,453;12,9
2025-06-19T18:00:00.000+03:00;0,000;0,480;12,9
2025-06-19T19:00:00.000+03:00;0,000;0,073;12,9
2025-06-19T20:00:00.000+03:00;0,230;0,000;12,9
2025-06-19T21:00:00.000+03:00;0,159;0,000;12,9
2025-06-19T22:00:00.000+03:00;0,162;0,000;12,9
2025-06-19T23:00:00.000+03:00;0,239;0,000;12,9
2025-06-20T00:00:00.000+03:00;0,249;0,000;14,7
2025-06-20T01:00:00.000+03:00;0,234;0,000;14,7
